Text-ID	Sentence-ID	Self-direction: thought attained	Self-direction: thought constrained	Self-direction: action attained	Self-direction: action constrained	Stimulation attained	Stimulation constrained	Hedonism attained	Hedonism constrained	Achievement attained	Achievement constrained	Power: dominance attained	Power: dominance constrained	Power: resources attained	Power: resources constrained	Face attained	Face constrained	Security: personal attained	Security: personal constrained	Security: societal attained	Security: societal constrained	Tradition attained	Tradition constrained	Conformity: rules attained	Conformity: rules constrained	Conformity: interpersonal attained	Conformity: interpersonal constrained	Humility attained	Humility constrained	Benevolence: caring attained	Benevolence: caring constrained	Benevolence: dependability attained	Benevolence: dependability constrained	Universalism: concern attained	Universalism: concern constrained	Universalism: nature attained	Universalism: nature constrained	Universalism: tolerance attained	Universalism: tolerance constrained
EN_002	1	0.5100	0.4924	0.4963	0.5137	0.5052	0.4953	0.5068	0.4994	0.5020	0.4873	0.5164	0.4963	0.4998	0.4817	0.5043	0.5069	0.5117	0.4885	0.4988	0.5163	0.5157	0.4829	0.4982	0.4959	0.4994	0.4990	0.5062	0.4912	0.5058	0.5001	0.4882	0.4993	0.5132	0.4975	0.4814	0.4803	0.4847	0.5039
EN_002	2	0.5109	0.4906	0.4967	0.5164	0.5039	0.4949	0.5054	0.4987	0.5004	0.4888	0.5156	0.4983	0.4999	0.4823	0.5049	0.5065	0.5110	0.4888	0.4989	0.5140	0.5154	0.4824	0.4971	0.4961	0.5015	0.5002	0.5057	0.4916	0.5050	0.4982	0.4894	0.4989	0.5134	0.4972	0.4803	0.4788	0.4854	0.5042
EN_002	3	0.5093	0.4911	0.4957	0.5146	0.5048	0.4953	0.5071	0.4982	0.5011	0.4875	0.5150	0.4985	0.5004	0.4805	0.5035	0.5040	0.5123	0.4891	0.4980	0.5136	0.5150	0.4813	0.4980	0.4963	0.5005	0.5023	0.5065	0.4918	0.5050	0.4989	0.4891	0.4989	0.5129	0.4972	0.4793	0.4794	0.4850	0.5039
EN_002	4	0.5096	0.4908	0.4963	0.5144	0.5055	0.4951	0.5059	0.4993	0.4999	0.4884	0.5164	0.4975	0.4996	0.4823	0.5033	0.5056	0.5115	0.4873	0.4975	0.5144	0.5160	0.4817	0.4985	0.4956	0.4998	0.5005	0.5059	0.4923	0.5049	0.4997	0.4882	0.4989	0.5132	0.4974	0.4808	0.4792	0.4845	0.5038
EN_002	5	0.5097	0.4913	0.4962	0.5151	0.5037	0.4951	0.5057	0.4986	0.5005	0.4869	0.5164	0.4975	0.4998	0.4823	0.5029	0.5065	0.5112	0.4886	0.4973	0.5147	0.5157	0.4818	0.4982	0.4964	0.4995	0.4995	0.5063	0.4916	0.5045	0.4993	0.4881	0.4995	0.5128	0.4964	0.4801	0.4786	0.4843	0.5045
EN_002	6	0.5094	0.4912	0.4951	0.5128	0.5038	0.4951	0.5058	0.4996	0.5003	0.4881	0.5153	0.4978	0.4993	0.4817	0.5038	0.5046	0.5118	0.4884	0.4981	0.5146	0.5163	0.4816	0.4984	0.4955	0.4990	0.5010	0.5063	0.4930	0.5061	0.4998	0.4881	0.4990	0.5136	0.4967	0.4803	0.4797	0.4844	0.5039
EN_002	7	0.5095	0.4919	0.4952	0.5123	0.5041	0.4950	0.5053	0.4998	0.4996	0.4879	0.5151	0.4978	0.5003	0.4817	0.5044	0.5053	0.5124	0.4877	0.4976	0.5139	0.5164	0.4812	0.4975	0.4963	0.4988	0.5010	0.5069	0.4933	0.5055	0.4994	0.4882	0.4982	0.5135	0.4964	0.4797	0.4794	0.4858	0.5036
EN_002	8	0.5095	0.4918	0.4951	0.5149	0.5048	0.4959	0.5069	0.4988	0.5006	0.4885	0.5153	0.4974	0.5005	0.4821	0.5037	0.5061	0.5113	0.4877	0.4982	0.5143	0.5171	0.4799	0.4982	0.4966	0.4985	0.4998	0.5071	0.4921	0.5068	0.4996	0.4883	0.4984	0.5135	0.4983	0.4808	0.4803	0.4831	0.5038
EN_002	9	0.5095	0.4916	0.4955	0.5132	0.5044	0.4957	0.5058	0.4989	0.5001	0.4881	0.5158	0.4977	0.4996	0.4822	0.5037	0.5055	0.5114	0.4876	0.4977	0.5147	0.5163	0.4806	0.4978	0.4963	0.4995	0.4999	0.5064	0.4922	0.5059	0.4997	0.4882	0.4993	0.5131	0.4973	0.4804	0.4796	0.4843	0.5039
EN_002	10	0.5100	0.4917	0.4950	0.5137	0.5038	0.4961	0.5064	0.4996	0.5009	0.4868	0.5147	0.4991	0.5012	0.4818	0.5033	0.5059	0.5118	0.4897	0.4970	0.5144	0.5139	0.4812	0.4994	0.4966	0.4997	0.5005	0.5069	0.4927	0.5061	0.4988	0.4897	0.4988	0.5145	0.4960	0.4809	0.4788	0.4853	0.5032
